term,acc,name,covoc_id,is_obsolete
http://purl.obolibrary.org/obo/CHEBI_17089,CHEBI:17089,glycoprotein,BMV_60,
http://purl.obolibrary.org/obo/CHEBI_21241,CHEBI:21241,vitamin C,DG_81,
http://purl.obolibrary.org/obo/CHEBI_63115,CHEBI:63115,fingolimod,DG_35,
http://purl.obolibrary.org/obo/CHEBI_3732,CHEBI:3732,clarithromycin,DG_24,
http://purl.obolibrary.org/obo/CHEBI_3638,CHEBI:3638,chloroquine,DG_23,
http://purl.obolibrary.org/obo/CHEBI_7496,CHEBI:7496,nelfinavir,DG_55,
http://purl.obolibrary.org/obo/CHEBI_6402,CHEBI:6402,leflunomide,DG_46,
http://purl.obolibrary.org/obo/CHEBI_59343,CHEBI:59343,cefditoren,DG_21,
http://purl.obolibrary.org/obo/CHEBI_32016,CHEBI:32016,pirfenidone,DG_59,
http://purl.obolibrary.org/obo/CHEBI_48923,CHEBI:48923,erythromycin,DG_33,
http://purl.obolibrary.org/obo/CHEBI_24431,CHEBI:24431,chemical entity,,
http://purl.obolibrary.org/obo/CHEBI_77572,CHEBI:77572,tranilast,DG_77,
http://purl.obolibrary.org/obo/CHEBI_72291,CHEBI:72291,cobicistat,DG_25,
http://purl.obolibrary.org/obo/CHEBI_38545,CHEBI:38545,rosuvastatin,DG_66,
http://purl.obolibrary.org/obo/CHEBI_46195,CHEBI:46195,paracetamol,DIS_2,
http://purl.obolibrary.org/obo/CHEBI_5855,CHEBI:5855,ibuprofen,DG_40,
http://purl.obolibrary.org/obo/CHEBI_6078,CHEBI:6078,ivermectin,DG_44,
http://purl.obolibrary.org/obo/CHEBI_4653,CHEBI:4653,dipyridamole,DG_30,
http://purl.obolibrary.org/obo/CHEBI_472657,CHEBI:472657,cefixime,DG_22,
http://purl.obolibrary.org/obo/CHEBI_66919,CHEBI:66919,ruxolitinib,DG_67,
http://purl.obolibrary.org/obo/CHEBI_367163,CHEBI:367163,darunavir,DG_27,
http://purl.obolibrary.org/obo/CHEBI_15379,CHEBI:15379,dioxygen,CE_53,
http://purl.obolibrary.org/obo/CHEBI_44032,CHEBI:44032,indinavir,DG_41,
http://purl.obolibrary.org/obo/CHEBI_9513,CHEBI:9513,thalidomide,DG_73,
http://purl.obolibrary.org/obo/CHEBI_62088,CHEBI:62088,metamizole,DG_50,
http://purl.obolibrary.org/obo/CHEBI_5801,CHEBI:5801,hydroxychloroquine,DG_39,
http://purl.obolibrary.org/obo/CHEBI_135921,CHEBI:135921,artenimol,DG_6,
